Price at Date,Price in EUR
2023/06/07,91
2023/06/08,80
2023/06/09,100
2023/06/10,100
2023/06/11,109
2023/06/12,119
2023/06/13,127
2023/06/14,119
2023/06/15,127
2023/06/16,126
2023/06/17,126
2023/06/18,81
2023/06/19,82
2023/06/20,82
2023/06/21,87
2023/06/22,109
2023/06/23,109
2023/06/24,109
2023/06/25,110
2023/06/26,128
2023/06/27,128
2023/06/28,129
2023/06/29,128
2023/06/30,128
2023/07/01,128
2023/07/02,95
2023/07/03,95
2023/07/04,110
2023/07/05,128
2023/07/06,144
2023/07/07,144
2023/07/08,144
2023/07/09,139
2023/07/10,138
2023/07/11,138
2023/07/12,138
2023/07/13,144
2023/07/14,144
2023/07/15,144
2023/07/16,120
2023/07/17,119
2023/07/18,120
2023/07/19,136
2023/07/20,144
2023/07/21,141
2023/07/22,140
2023/07/23,139
2023/07/24,103
2023/07/25,138
2023/07/26,164
2023/07/27,164
2023/07/28,165
2023/07/29,165
2023/07/30,165
2023/07/31,165
2023/08/01,148
2023/08/02,166
2023/08/03,163
2023/08/04,168
2023/08/05,167
2023/08/06,168
2023/08/07,177
