Price at Date,Price in EUR
2023/06/07,112
2023/06/08,108
2023/06/09,108
2023/06/10,108
2023/06/11,108
2023/06/12,116
2023/06/13,108
2023/06/14,96
2023/06/15,117
2023/06/16,105
2023/06/17,104
2023/06/18,104
2023/06/19,104
2023/06/20,91
2023/06/21,104
2023/06/22,104
2023/06/23,115
2023/06/24,115
2023/06/25,115
2023/06/26,116
2023/06/27,116
2023/06/28,111
2023/06/29,118
2023/06/30,118
2023/07/01,118
2023/07/02,134
2023/07/03,134
2023/07/04,134
2023/07/05,106
2023/07/06,117
2023/07/07,116
2023/07/08,127
2023/07/09,127
2023/07/10,110
2023/07/11,105
2023/07/12,105
2023/07/13,116
2023/07/14,116
2023/07/15,105
2023/07/16,111
2023/07/17,116
2023/07/18,116
2023/07/19,116
2023/07/20,116
2023/07/21,117
2023/07/22,118
2023/07/23,118
2023/07/24,118
2023/07/25,117
2023/07/26,117
2023/07/27,118
2023/07/28,119
2023/07/29,119
2023/07/30,119
2023/07/31,119
2023/08/01,117
2023/08/02,116
2023/08/03,105
2023/08/04,106
2023/08/05,105
2023/08/06,105
2023/08/07,107
