Price at Date,Price in EUR
2023/06/07,160
2023/06/08,160
2023/06/09,144
2023/06/10,144
2023/06/11,144
2023/06/12,145
2023/06/13,160
2023/06/14,160
2023/06/15,161
2023/06/16,161
2023/06/17,161
2023/06/18,156
2023/06/19,156
2023/06/20,163
2023/06/21,163
2023/06/22,158
2023/06/23,146
2023/06/24,146
2023/06/25,152
2023/06/26,152
2023/06/27,145
2023/06/28,145
2023/06/29,152
2023/06/30,152
2023/07/01,152
2023/07/02,130
2023/07/03,131
2023/07/04,131
2023/07/05,131
2023/07/06,140
2023/07/07,145
2023/07/08,145
2023/07/09,145
2023/07/10,161
2023/07/11,161
2023/07/12,131
2023/07/13,131
2023/07/14,145
2023/07/15,145
2023/07/16,145
2023/07/17,156
2023/07/18,132
2023/07/19,131
2023/07/20,131
2023/07/21,131
2023/07/22,157
2023/07/23,135
2023/07/24,159
2023/07/25,170
2023/07/26,170
2023/07/27,184
2023/07/28,188
2023/07/29,162
2023/07/30,177
2023/07/31,177
2023/08/01,177
2023/08/02,202
2023/08/03,224
2023/08/04,209
2023/08/05,209
2023/08/06,161
2023/08/07,247
