Price at Date,Price in EUR
2023/06/07,84
2023/06/08,84
2023/06/09,84
2023/06/10,85
2023/06/11,85
2023/06/12,89
2023/06/13,88
2023/06/14,88
2023/06/15,89
2023/06/16,88
2023/06/17,88
2023/06/18,88
2023/06/19,89
2023/06/20,88
2023/06/21,88
2023/06/22,88
2023/06/23,86
2023/06/24,85
2023/06/25,85
2023/06/26,99
2023/06/27,97
2023/06/28,99
2023/06/29,99
2023/06/30,99
2023/07/01,99
2023/07/02,99
2023/07/03,99
2023/07/04,100
2023/07/05,100
2023/07/06,100
2023/07/07,99
2023/07/08,99
2023/07/09,99
2023/07/10,99
2023/07/11,99
2023/07/12,99
2023/07/13,99
2023/07/14,99
2023/07/15,100
2023/07/16,100
2023/07/17,98
2023/07/18,78
2023/07/19,77
2023/07/20,77
2023/07/21,103
2023/07/22,103
2023/07/23,103
2023/07/24,103
2023/07/25,103
2023/07/26,103
2023/07/27,103
2023/07/28,103
2023/07/29,103
2023/07/30,103
2023/07/31,103
2023/08/01,103
2023/08/02,118
2023/08/03,117
2023/08/04,118
2023/08/05,117
2023/08/06,117
2023/08/07,118
