Price at Date,Price in EUR
2023/06/07,88
2023/06/08,88
2023/06/09,86
2023/06/10,85
2023/06/11,85
2023/06/12,86
2023/06/13,85
2023/06/14,85
2023/06/15,86
2023/06/16,85
2023/06/17,85
2023/06/18,85
2023/06/19,85
2023/06/20,85
2023/06/21,85
2023/06/22,85
2023/06/23,85
2023/06/24,85
2023/06/25,85
2023/06/26,85
2023/06/27,85
2023/06/28,85
2023/06/29,85
2023/06/30,85
2023/07/01,85
2023/07/02,85
2023/07/03,85
2023/07/04,85
2023/07/05,90
2023/07/06,91
2023/07/07,90
2023/07/08,90
2023/07/09,90
2023/07/10,110
2023/07/11,111
2023/07/12,111
2023/07/13,111
2023/07/14,111
2023/07/15,111
2023/07/16,111
2023/07/17,111
2023/07/18,111
2023/07/19,104
2023/07/20,100
2023/07/21,100
2023/07/22,111
2023/07/23,111
2023/07/24,111
2023/07/25,111
2023/07/26,110
2023/07/27,110
2023/07/28,111
2023/07/29,111
2023/07/30,111
2023/07/31,111
2023/08/01,106
2023/08/02,108
2023/08/03,110
2023/08/04,111
2023/08/05,110
2023/08/06,110
2023/08/07,111
