Price at Date,Price in EUR
2023/06/07,132
2023/06/08,132
2023/06/09,132
2023/06/10,132
2023/06/11,122
2023/06/12,132
2023/06/13,132
2023/06/14,127
2023/06/15,131
2023/06/16,130
2023/06/17,127
2023/06/18,116
2023/06/19,116
2023/06/20,106
2023/06/21,106
2023/06/22,120
2023/06/23,120
2023/06/24,120
2023/06/25,135
2023/06/26,135
2023/06/27,135
2023/06/28,125
2023/06/29,118
2023/06/30,143
2023/07/01,139
2023/07/02,143
2023/07/03,144
2023/07/04,144
2023/07/05,131
2023/07/06,139
2023/07/07,121
2023/07/08,121
2023/07/09,121
2023/07/10,121
2023/07/11,121
2023/07/12,121
2023/07/13,121
2023/07/14,122
2023/07/15,134
2023/07/16,134
2023/07/17,134
2023/07/18,132
2023/07/19,133
2023/07/20,136
2023/07/21,135
2023/07/22,138
2023/07/23,136
2023/07/24,135
2023/07/25,136
2023/07/26,136
2023/07/27,136
2023/07/28,167
2023/07/29,164
2023/07/30,165
2023/07/31,174
2023/08/01,177
2023/08/02,185
2023/08/03,185
2023/08/04,187
2023/08/05,193
2023/08/06,193
2023/08/07,186
