Price at Date,Price in EUR
2023/06/07,62
2023/06/08,62
2023/06/09,62
2023/06/10,62
2023/06/11,62
2023/06/12,72
2023/06/13,83
2023/06/14,83
2023/06/15,83
2023/06/16,83
2023/06/17,83
2023/06/18,83
2023/06/19,83
2023/06/20,95
2023/06/21,95
2023/06/22,83
2023/06/23,83
2023/06/24,83
2023/06/25,61
2023/06/26,61
2023/06/27,72
2023/06/28,95
2023/06/29,95
2023/06/30,95
2023/07/01,95
2023/07/02,82
2023/07/03,82
2023/07/04,95
2023/07/05,95
2023/07/06,82
2023/07/07,82
2023/07/08,95
2023/07/09,91
2023/07/10,92
2023/07/11,95
2023/07/12,93
2023/07/13,109
2023/07/14,115
2023/07/15,114
2023/07/16,102
2023/07/17,101
2023/07/18,94
2023/07/19,89
2023/07/20,91
2023/07/21,84
2023/07/22,90
2023/07/23,90
2023/07/24,91
2023/07/25,91
2023/07/26,91
2023/07/27,91
2023/07/28,79
2023/07/29,79
2023/07/30,91
2023/07/31,107
2023/08/01,124
2023/08/02,135
2023/08/03,135
2023/08/04,135
2023/08/05,135
2023/08/06,135
2023/08/07,135
