Price at Date,Price in EUR
2023/06/07,100
2023/06/08,100
2023/06/09,100
2023/06/10,100
2023/06/11,100
2023/06/12,100
2023/06/13,111
2023/06/14,111
2023/06/15,111
2023/06/16,111
2023/06/17,110
2023/06/18,110
2023/06/19,111
2023/06/20,111
2023/06/21,110
2023/06/22,111
2023/06/23,110
2023/06/24,110
2023/06/25,110
2023/06/26,110
2023/06/27,110
2023/06/28,110
2023/06/29,110
2023/06/30,110
2023/07/01,110
2023/07/02,110
2023/07/03,110
2023/07/04,110
2023/07/05,110
2023/07/06,111
2023/07/07,110
2023/07/08,110
2023/07/09,110
2023/07/10,110
2023/07/11,130
2023/07/12,129
2023/07/13,129
2023/07/14,129
2023/07/15,130
2023/07/16,133
2023/07/17,110
2023/07/18,115
2023/07/19,115
2023/07/20,115
2023/07/21,115
2023/07/22,137
2023/07/23,137
2023/07/24,137
2023/07/25,144
2023/07/26,130
2023/07/27,146
2023/07/28,132
2023/07/29,146
2023/07/30,104
2023/07/31,104
2023/08/01,104
2023/08/02,104
2023/08/03,128
2023/08/04,135
2023/08/05,144
2023/08/06,144
2023/08/07,146
