Price at Date,Price in EUR
2023/06/08,47
2023/06/09,49
2023/06/10,49
2023/06/11,39
2023/06/12,49
2023/06/13,40
2023/06/14,39
2023/06/15,47
2023/06/16,48
2023/06/17,48
2023/06/18,34
2023/06/19,39
2023/06/20,49
2023/06/21,49
2023/06/22,54
2023/06/23,57
2023/06/24,56
2023/06/25,53
2023/06/26,66
2023/06/27,66
2023/06/28,66
2023/06/29,69
2023/06/30,69
2023/07/01,69
2023/07/02,72
2023/07/03,64
2023/07/04,64
2023/07/05,64
2023/07/06,69
2023/07/07,79
2023/07/08,80
2023/07/09,89
2023/07/10,96
2023/07/11,99
2023/07/12,99
2023/07/13,99
2023/07/14,109
2023/07/15,109
2023/07/16,109
2023/07/17,89
2023/07/18,90
2023/07/19,90
2023/07/20,90
2023/07/21,83
2023/07/22,83
2023/07/23,70
2023/07/24,80
2023/07/25,80
2023/07/26,80
2023/07/27,80
2023/07/28,81
2023/07/29,96
2023/07/30,96
2023/07/31,90
2023/08/01,98
2023/08/02,100
2023/08/03,109
2023/08/04,106
2023/08/05,106
2023/08/06,109
2023/08/07,139
