Price at Date,Price in EUR
2023/06/07,110
2023/06/08,110
2023/06/09,110
2023/06/10,110
2023/06/11,110
2023/06/12,111
2023/06/13,111
2023/06/14,115
2023/06/15,114
2023/06/16,113
2023/06/17,113
2023/06/18,119
2023/06/19,120
2023/06/20,131
2023/06/21,126
2023/06/22,120
2023/06/23,120
2023/06/24,120
2023/06/25,120
2023/06/26,105
2023/06/27,106
2023/06/28,110
2023/06/29,110
2023/06/30,110
2023/07/01,110
2023/07/02,110
2023/07/03,110
2023/07/04,90
2023/07/05,96
2023/07/06,111
2023/07/07,110
2023/07/08,121
2023/07/09,121
2023/07/10,137
2023/07/11,145
2023/07/12,145
2023/07/13,145
2023/07/14,145
2023/07/15,145
2023/07/16,145
2023/07/17,90
2023/07/18,100
2023/07/19,100
2023/07/20,101
2023/07/21,111
2023/07/22,111
2023/07/23,111
2023/07/24,101
2023/07/25,104
2023/07/26,122
2023/07/27,125
2023/07/28,137
2023/07/29,138
2023/07/30,116
2023/07/31,116
2023/08/01,127
2023/08/02,129
2023/08/03,130
2023/08/04,131
2023/08/05,130
2023/08/06,130
2023/08/07,132
