Price at Date,Price in EUR
2023/06/07,90
2023/06/08,90
2023/06/09,91
2023/06/10,90
2023/06/11,100
2023/06/12,101
2023/06/13,100
2023/06/14,100
2023/06/15,113
2023/06/16,112
2023/06/17,114
2023/06/18,113
2023/06/19,113
2023/06/20,112
2023/06/21,100
2023/06/22,100
2023/06/23,104
2023/06/24,111
2023/06/25,111
2023/06/26,108
2023/06/27,109
2023/06/28,110
2023/06/29,111
2023/06/30,111
2023/07/01,111
2023/07/02,111
2023/07/03,111
2023/07/04,127
2023/07/05,110
2023/07/06,111
2023/07/07,110
2023/07/08,115
2023/07/09,115
2023/07/10,115
2023/07/11,100
2023/07/12,100
2023/07/13,110
2023/07/14,111
2023/07/15,111
2023/07/16,111
2023/07/17,112
2023/07/18,101
2023/07/19,102
2023/07/20,102
2023/07/21,112
2023/07/22,102
2023/07/23,102
2023/07/24,112
2023/07/25,102
2023/07/26,122
2023/07/27,122
2023/07/28,132
2023/07/29,146
2023/07/30,146
2023/07/31,146
2023/08/01,140
2023/08/02,140
2023/08/03,131
2023/08/04,132
2023/08/05,145
2023/08/06,161
2023/08/07,167
