Price at Date,Price in EUR
2023/06/08,34
2023/06/09,34
2023/06/10,34
2023/06/11,39
2023/06/12,39
2023/06/13,39
2023/06/14,39
2023/06/15,44
2023/06/16,44
2023/06/17,44
2023/06/18,49
2023/06/19,54
2023/06/20,54
2023/06/21,44
2023/06/22,44
2023/06/23,44
2023/06/24,54
2023/06/25,68
2023/06/26,68
2023/06/27,78
2023/06/28,59
2023/06/29,69
2023/06/30,69
2023/07/01,66
2023/07/02,66
2023/07/03,79
2023/07/04,69
2023/07/05,69
2023/07/06,57
2023/07/07,79
2023/07/08,89
2023/07/09,95
2023/07/10,97
2023/07/11,92
2023/07/12,92
2023/07/13,92
2023/07/14,92
2023/07/15,79
2023/07/16,89
2023/07/17,77
2023/07/18,89
2023/07/19,60
2023/07/20,71
2023/07/21,58
2023/07/22,60
2023/07/23,94
2023/07/24,76
2023/07/25,64
2023/07/26,64
2023/07/27,69
2023/07/28,69
2023/07/29,69
2023/07/30,69
2023/07/31,69
2023/08/01,59
2023/08/02,59
2023/08/03,69
2023/08/04,69
2023/08/05,69
2023/08/06,69
2023/08/07,89
