Price at Date,Price in EUR
2023/06/08,50
2023/06/09,50
2023/06/10,50
2023/06/11,50
2023/06/12,44
2023/06/13,50
2023/06/14,50
2023/06/15,50
2023/06/16,44
2023/06/17,44
2023/06/18,44
2023/06/19,44
2023/06/20,44
2023/06/21,44
2023/06/22,44
2023/06/23,43
2023/06/24,43
2023/06/25,43
2023/06/26,43
2023/06/27,43
2023/06/28,43
2023/06/29,43
2023/06/30,43
2023/07/01,43
2023/07/02,43
2023/07/03,36
2023/07/04,36
2023/07/05,36
2023/07/06,43
2023/07/07,43
2023/07/08,43
2023/07/09,43
2023/07/10,38
2023/07/11,38
2023/07/12,40
2023/07/13,43
2023/07/14,40
2023/07/15,40
2023/07/16,40
2023/07/17,40
2023/07/18,40
2023/07/19,40
2023/07/20,40
2023/07/21,40
2023/07/22,40
2023/07/23,40
2023/07/24,40
2023/07/25,40
2023/07/26,40
2023/07/27,40
2023/07/28,40
2023/07/29,40
2023/07/30,40
2023/07/31,35
2023/08/01,35
2023/08/02,35
2023/08/03,40
2023/08/04,40
2023/08/05,40
2023/08/06,40
2023/08/07,40
