Price at Date,Price in EUR
2023/06/08,184
2023/06/09,166
2023/06/10,166
2023/06/11,177
2023/06/12,176
2023/06/13,130
2023/06/14,130
2023/06/15,148
2023/06/16,151
2023/06/17,151
2023/06/18,151
2023/06/19,151
2023/06/20,162
2023/06/21,169
2023/06/22,169
2023/06/23,130
2023/06/24,130
2023/06/25,130
2023/06/26,130
2023/06/27,130
2023/06/28,130
2023/06/29,130
2023/06/30,151
2023/07/01,130
2023/07/02,149
2023/07/03,151
2023/07/04,163
2023/07/05,171
2023/07/06,185
2023/07/07,185
2023/07/08,185
2023/07/09,199
2023/07/10,207
2023/07/11,207
2023/07/12,213
2023/07/13,171
2023/07/14,222
2023/07/15,209
2023/07/16,209
2023/07/17,222
2023/07/18,222
2023/07/19,173
2023/07/20,173
2023/07/21,170
2023/07/22,217
2023/07/23,181
2023/07/24,188
2023/07/25,169
2023/07/26,195
2023/07/27,177
2023/07/28,193
2023/07/29,176
2023/07/30,176
2023/07/31,165
2023/08/01,170
2023/08/02,180
2023/08/03,184
2023/08/04,198
2023/08/05,183
2023/08/06,200
2023/08/07,205
