Price at Date,Price in EUR
2023/06/07,150
2023/06/08,156
2023/06/09,177
2023/06/10,185
2023/06/11,177
2023/06/12,177
2023/06/13,177
2023/06/14,177
2023/06/15,178
2023/06/16,179
2023/06/17,171
2023/06/18,161
2023/06/19,162
2023/06/20,161
2023/06/21,161
2023/06/22,161
2023/06/23,169
2023/06/24,161
2023/06/25,159
2023/06/26,180
2023/06/27,170
2023/06/28,139
2023/06/29,139
2023/06/30,139
2023/07/01,138
2023/07/02,137
2023/07/03,137
2023/07/04,139
2023/07/05,139
2023/07/06,139
2023/07/07,139
2023/07/08,158
2023/07/09,151
2023/07/10,146
2023/07/11,134
2023/07/12,133
2023/07/13,133
2023/07/14,135
2023/07/15,134
2023/07/16,135
2023/07/17,133
2023/07/18,127
2023/07/19,140
2023/07/20,135
2023/07/21,139
2023/07/22,139
2023/07/23,139
2023/07/24,140
2023/07/25,139
2023/07/26,109
2023/07/27,139
2023/07/28,164
2023/07/29,163
2023/07/30,166
2023/07/31,173
2023/08/01,157
2023/08/02,131
2023/08/03,154
2023/08/04,159
2023/08/05,157
2023/08/06,168
2023/08/07,168
