Price at Date,Price in EUR
2023/06/07,80
2023/06/08,80
2023/06/09,80
2023/06/10,80
2023/06/11,90
2023/06/12,91
2023/06/13,80
2023/06/14,80
2023/06/15,80
2023/06/16,80
2023/06/17,80
2023/06/18,80
2023/06/19,64
2023/06/20,64
2023/06/21,64
2023/06/22,64
2023/06/23,61
2023/06/24,60
2023/06/25,60
2023/06/26,40
2023/06/27,40
2023/06/28,40
2023/06/29,40
2023/06/30,40
2023/07/01,40
2023/07/02,50
2023/07/03,50
2023/07/04,60
2023/07/05,55
2023/07/06,56
2023/07/07,44
2023/07/08,50
2023/07/09,45
2023/07/10,50
2023/07/11,54
2023/07/12,51
2023/07/13,54
2023/07/14,51
2023/07/15,44
2023/07/16,41
2023/07/17,44
2023/07/18,44
2023/07/19,44
2023/07/20,50
2023/07/21,50
2023/07/22,54
2023/07/23,64
2023/07/24,64
2023/07/25,64
2023/07/26,64
2023/07/27,80
2023/07/28,80
2023/07/29,80
2023/07/30,90
2023/07/31,80
2023/08/01,80
2023/08/02,80
2023/08/03,54
2023/08/04,65
2023/08/05,70
2023/08/06,80
2023/08/07,91
