Price at Date,Price in EUR
2023/06/07,146
2023/06/08,127
2023/06/09,126
2023/06/10,126
2023/06/11,109
2023/06/12,182
2023/06/13,181
2023/06/14,181
2023/06/15,200
2023/06/16,199
2023/06/17,199
2023/06/18,126
2023/06/19,96
2023/06/20,69
2023/06/21,93
2023/06/22,105
2023/06/23,105
2023/06/24,104
2023/06/25,92
2023/06/26,92
2023/06/27,104
2023/06/28,104
2023/06/29,99
2023/06/30,98
2023/07/01,105
2023/07/02,104
2023/07/03,106
2023/07/04,93
2023/07/05,79
2023/07/06,93
2023/07/07,122
2023/07/08,142
2023/07/09,124
2023/07/10,124
2023/07/11,133
2023/07/12,115
2023/07/13,115
2023/07/14,116
2023/07/15,116
2023/07/16,114
2023/07/17,113
2023/07/18,120
2023/07/19,120
2023/07/20,119
2023/07/21,116
2023/07/22,135
2023/07/23,138
2023/07/24,166
2023/07/25,166
2023/07/26,164
2023/07/27,165
2023/07/28,165
2023/07/29,165
2023/07/30,189
2023/07/31,165
2023/08/01,165
2023/08/02,156
2023/08/03,156
2023/08/04,155
2023/08/05,166
2023/08/06,163
2023/08/07,178
