Price at Date,Price in EUR
2023/06/07,50
2023/06/08,50
2023/06/09,41
2023/06/10,44
2023/06/11,40
2023/06/12,41
2023/06/13,41
2023/06/14,44
2023/06/15,44
2023/06/16,35
2023/06/17,40
2023/06/18,40
2023/06/19,41
2023/06/20,50
2023/06/21,50
2023/06/22,50
2023/06/23,50
2023/06/24,50
2023/06/25,54
2023/06/26,54
2023/06/27,47
2023/06/28,54
2023/06/29,54
2023/06/30,54
2023/07/01,50
2023/07/02,40
2023/07/03,44
2023/07/04,54
2023/07/05,55
2023/07/06,56
2023/07/07,60
2023/07/08,60
2023/07/09,60
2023/07/10,73
2023/07/11,80
2023/07/12,80
2023/07/13,64
2023/07/14,64
2023/07/15,60
2023/07/16,60
2023/07/17,60
2023/07/18,52
2023/07/19,60
2023/07/20,64
2023/07/21,45
2023/07/22,44
2023/07/23,50
2023/07/24,50
2023/07/25,52
2023/07/26,61
2023/07/27,53
2023/07/28,53
2023/07/29,63
2023/07/30,70
2023/07/31,70
2023/08/01,48
2023/08/02,45
2023/08/03,44
2023/08/04,45
2023/08/05,44
2023/08/06,44
2023/08/07,55
