Price at Date,Price in EUR
2023/06/07,88
2023/06/08,88
2023/06/09,88
2023/06/10,88
2023/06/11,89
2023/06/12,88
2023/06/13,88
2023/06/14,85
2023/06/15,88
2023/06/16,87
2023/06/17,88
2023/06/18,88
2023/06/19,89
2023/06/20,88
2023/06/21,88
2023/06/22,88
2023/06/23,88
2023/06/24,88
2023/06/25,88
2023/06/26,88
2023/06/27,85
2023/06/28,85
2023/06/29,85
2023/06/30,85
2023/07/01,85
2023/07/02,85
2023/07/03,88
2023/07/04,100
2023/07/05,100
2023/07/06,100
2023/07/07,99
2023/07/08,99
2023/07/09,99
2023/07/10,103
2023/07/11,108
2023/07/12,108
2023/07/13,108
2023/07/14,108
2023/07/15,107
2023/07/16,108
2023/07/17,107
2023/07/18,107
2023/07/19,107
2023/07/20,109
2023/07/21,109
2023/07/22,109
2023/07/23,103
2023/07/24,103
2023/07/25,107
2023/07/26,109
2023/07/27,109
2023/07/28,109
2023/07/29,115
2023/07/30,115
2023/07/31,115
2023/08/01,88
2023/08/02,135
2023/08/03,117
2023/08/04,118
2023/08/05,117
2023/08/06,117
2023/08/07,117
