Price at Date,Price in EUR
2023/06/07,71
2023/06/08,100
2023/06/09,100
2023/06/10,110
2023/06/11,110
2023/06/12,110
2023/06/13,130
2023/06/14,130
2023/06/15,130
2023/06/16,130
2023/06/17,120
2023/06/18,120
2023/06/19,120
2023/06/20,100
2023/06/21,100
2023/06/22,100
2023/06/23,110
2023/06/24,110
2023/06/25,100
2023/06/26,110
2023/06/27,120
2023/06/28,120
2023/06/29,120
2023/06/30,110
2023/07/01,110
2023/07/02,90
2023/07/03,90
2023/07/04,91
2023/07/05,82
2023/07/06,92
2023/07/07,100
2023/07/08,100
2023/07/09,100
2023/07/10,80
2023/07/11,80
2023/07/12,80
2023/07/13,90
2023/07/14,90
2023/07/15,90
2023/07/16,101
2023/07/17,111
2023/07/18,111
2023/07/19,121
2023/07/20,121
2023/07/21,121
2023/07/22,121
2023/07/23,97
2023/07/24,91
2023/07/25,96
2023/07/26,102
2023/07/27,132
2023/07/28,102
2023/07/29,109
2023/07/30,111
2023/07/31,121
2023/08/01,121
2023/08/02,121
2023/08/03,121
2023/08/04,130
2023/08/05,130
2023/08/06,101
2023/08/07,132
