Price at Date,Price in EUR
2023/06/07,102
2023/06/08,104
2023/06/09,104
2023/06/10,104
2023/06/11,104
2023/06/12,104
2023/06/13,107
2023/06/14,107
2023/06/15,108
2023/06/16,107
2023/06/17,107
2023/06/18,106
2023/06/19,106
2023/06/20,106
2023/06/21,106
2023/06/22,106
2023/06/23,106
2023/06/24,106
2023/06/25,106
2023/06/26,107
2023/06/27,107
2023/06/28,107
2023/06/29,110
2023/06/30,110
2023/07/01,110
2023/07/02,110
2023/07/03,110
2023/07/04,133
2023/07/05,111
2023/07/06,111
2023/07/07,119
2023/07/08,115
2023/07/09,111
2023/07/10,111
2023/07/11,111
2023/07/12,111
2023/07/13,119
2023/07/14,120
2023/07/15,119
2023/07/16,98
2023/07/17,103
2023/07/18,111
2023/07/19,111
2023/07/20,111
2023/07/21,111
2023/07/22,111
2023/07/23,111
2023/07/24,111
2023/07/25,111
2023/07/26,110
2023/07/27,110
2023/07/28,111
2023/07/29,111
2023/07/30,103
2023/07/31,111
2023/08/01,111
2023/08/02,111
2023/08/03,110
2023/08/04,111
2023/08/05,110
2023/08/06,110
2023/08/07,111
