Price at Date,Price in EUR
2023/06/07,144
2023/06/08,100
2023/06/09,100
2023/06/10,120
2023/06/11,130
2023/06/12,130
2023/06/13,130
2023/06/14,161
2023/06/15,161
2023/06/16,164
2023/06/17,164
2023/06/18,145
2023/06/19,145
2023/06/20,145
2023/06/21,145
2023/06/22,160
2023/06/23,143
2023/06/24,143
2023/06/25,131
2023/06/26,143
2023/06/27,143
2023/06/28,143
2023/06/29,130
2023/06/30,130
2023/07/01,136
2023/07/02,136
2023/07/03,136
2023/07/04,145
2023/07/05,151
2023/07/06,152
2023/07/07,175
2023/07/08,161
2023/07/09,175
2023/07/10,175
2023/07/11,150
2023/07/12,131
2023/07/13,131
2023/07/14,145
2023/07/15,145
2023/07/16,145
2023/07/17,145
2023/07/18,145
2023/07/19,143
2023/07/20,158
2023/07/21,122
2023/07/22,132
2023/07/23,139
2023/07/24,122
2023/07/25,132
2023/07/26,132
2023/07/27,154
2023/07/28,143
2023/07/29,143
2023/07/30,131
2023/07/31,132
2023/08/01,172
2023/08/02,183
2023/08/03,172
2023/08/04,162
2023/08/05,166
2023/08/06,176
2023/08/07,185
