Price at Date,Price in EUR
2023/06/07,88
2023/06/08,88
2023/06/09,88
2023/06/10,88
2023/06/11,88
2023/06/12,81
2023/06/13,81
2023/06/14,90
2023/06/15,91
2023/06/16,81
2023/06/17,80
2023/06/18,80
2023/06/19,99
2023/06/20,99
2023/06/21,98
2023/06/22,98
2023/06/23,100
2023/06/24,100
2023/06/25,88
2023/06/26,88
2023/06/27,90
2023/06/28,90
2023/06/29,90
2023/06/30,90
2023/07/01,90
2023/07/02,90
2023/07/03,70
2023/07/04,70
2023/07/05,73
2023/07/06,74
2023/07/07,80
2023/07/08,80
2023/07/09,90
2023/07/10,100
2023/07/11,119
2023/07/12,115
2023/07/13,115
2023/07/14,116
2023/07/15,119
2023/07/16,119
2023/07/17,119
2023/07/18,109
2023/07/19,94
2023/07/20,102
2023/07/21,105
2023/07/22,109
2023/07/23,109
2023/07/24,119
2023/07/25,118
2023/07/26,117
2023/07/27,135
2023/07/28,110
2023/07/29,109
2023/07/30,109
2023/07/31,122
2023/08/01,131
2023/08/02,131
2023/08/03,140
2023/08/04,149
2023/08/05,152
2023/08/06,157
2023/08/07,153
