Price at Date,Price in EUR
2023/06/07,88
2023/06/08,88
2023/06/09,100
2023/06/10,100
2023/06/11,100
2023/06/12,101
2023/06/13,100
2023/06/14,100
2023/06/15,81
2023/06/16,80
2023/06/17,70
2023/06/18,70
2023/06/19,81
2023/06/20,81
2023/06/21,80
2023/06/22,64
2023/06/23,64
2023/06/24,64
2023/06/25,64
2023/06/26,64
2023/06/27,64
2023/06/28,64
2023/06/29,64
2023/06/30,54
2023/07/01,54
2023/07/02,54
2023/07/03,54
2023/07/04,54
2023/07/05,49
2023/07/06,50
2023/07/07,44
2023/07/08,44
2023/07/09,44
2023/07/10,44
2023/07/11,44
2023/07/12,50
2023/07/13,50
2023/07/14,50
2023/07/15,40
2023/07/16,40
2023/07/17,44
2023/07/18,50
2023/07/19,50
2023/07/20,54
2023/07/21,54
2023/07/22,60
2023/07/23,80
2023/07/24,71
2023/07/25,70
2023/07/26,80
2023/07/27,80
2023/07/28,81
2023/07/29,80
2023/07/30,80
2023/07/31,91
2023/08/01,91
2023/08/02,111
2023/08/03,115
2023/08/04,120
2023/08/05,120
2023/08/06,120
2023/08/07,131
