Price at Date,Price in EUR
2023/06/07,60
2023/06/08,54
2023/06/09,54
2023/06/10,50
2023/06/11,50
2023/06/12,51
2023/06/13,50
2023/06/14,50
2023/06/15,40
2023/06/16,41
2023/06/17,44
2023/06/18,50
2023/06/19,50
2023/06/20,50
2023/06/21,50
2023/06/22,54
2023/06/23,65
2023/06/24,64
2023/06/25,64
2023/06/26,67
2023/06/27,68
2023/06/28,70
2023/06/29,70
2023/06/30,60
2023/07/01,60
2023/07/02,53
2023/07/03,45
2023/07/04,45
2023/07/05,55
2023/07/06,55
2023/07/07,54
2023/07/08,54
2023/07/09,54
2023/07/10,44
2023/07/11,33
2023/07/12,34
2023/07/13,37
2023/07/14,50
2023/07/15,44
2023/07/16,44
2023/07/17,51
2023/07/18,54
2023/07/19,51
2023/07/20,45
2023/07/21,44
2023/07/22,50
2023/07/23,43
2023/07/24,44
2023/07/25,50
2023/07/26,62
2023/07/27,62
2023/07/28,81
2023/07/29,80
2023/07/30,53
2023/07/31,53
2023/08/01,75
2023/08/02,80
2023/08/03,50
2023/08/04,55
2023/08/05,60
2023/08/06,60
2023/08/07,64
