Price at Date,Price in EUR
2023/06/07,127
2023/06/08,127
2023/06/09,127
2023/06/10,144
2023/06/11,137
2023/06/12,130
2023/06/13,120
2023/06/14,120
2023/06/15,121
2023/06/16,130
2023/06/17,120
2023/06/18,120
2023/06/19,131
2023/06/20,130
2023/06/21,120
2023/06/22,130
2023/06/23,130
2023/06/24,130
2023/06/25,131
2023/06/26,130
2023/06/27,130
2023/06/28,120
2023/06/29,121
2023/06/30,130
2023/07/01,130
2023/07/02,130
2023/07/03,130
2023/07/04,131
2023/07/05,131
2023/07/06,132
2023/07/07,145
2023/07/08,145
2023/07/09,145
2023/07/10,145
2023/07/11,161
2023/07/12,161
2023/07/13,161
2023/07/14,161
2023/07/15,161
2023/07/16,122
2023/07/17,131
2023/07/18,146
2023/07/19,146
2023/07/20,136
2023/07/21,141
2023/07/22,148
2023/07/23,159
2023/07/24,147
2023/07/25,144
2023/07/26,144
2023/07/27,138
2023/07/28,137
2023/07/29,142
2023/07/30,146
2023/07/31,160
2023/08/01,159
2023/08/02,163
2023/08/03,161
2023/08/04,176
2023/08/05,181
2023/08/06,181
2023/08/07,185
