Price at Date,Price in EUR
2023/06/07,99
2023/06/08,110
2023/06/09,130
2023/06/10,130
2023/06/11,130
2023/06/12,120
2023/06/13,130
2023/06/14,130
2023/06/15,152
2023/06/16,152
2023/06/17,152
2023/06/18,152
2023/06/19,152
2023/06/20,141
2023/06/21,141
2023/06/22,142
2023/06/23,152
2023/06/24,144
2023/06/25,145
2023/06/26,152
2023/06/27,152
2023/06/28,152
2023/06/29,152
2023/06/30,161
2023/07/01,161
2023/07/02,130
2023/07/03,131
2023/07/04,131
2023/07/05,145
2023/07/06,162
2023/07/07,141
2023/07/08,141
2023/07/09,142
2023/07/10,152
2023/07/11,152
2023/07/12,152
2023/07/13,156
2023/07/14,130
2023/07/15,157
2023/07/16,95
2023/07/17,95
2023/07/18,95
2023/07/19,96
2023/07/20,105
2023/07/21,109
2023/07/22,109
2023/07/23,138
2023/07/24,137
2023/07/25,121
2023/07/26,121
2023/07/27,136
2023/07/28,150
2023/07/29,147
2023/07/30,147
2023/07/31,138
2023/08/01,138
2023/08/02,138
2023/08/03,110
2023/08/04,120
2023/08/05,127
2023/08/06,138
2023/08/07,150
