Price at Date,Price in EUR
2023/06/07,70
2023/06/08,70
2023/06/09,89
2023/06/10,90
2023/06/11,90
2023/06/12,90
2023/06/13,90
2023/06/14,80
2023/06/15,80
2023/06/16,90
2023/06/17,90
2023/06/18,90
2023/06/19,91
2023/06/20,90
2023/06/21,90
2023/06/22,89
2023/06/23,88
2023/06/24,88
2023/06/25,88
2023/06/26,91
2023/06/27,90
2023/06/28,90
2023/06/29,90
2023/06/30,70
2023/07/01,70
2023/07/02,80
2023/07/03,75
2023/07/04,62
2023/07/05,65
2023/07/06,74
2023/07/07,64
2023/07/08,64
2023/07/09,70
2023/07/10,70
2023/07/11,90
2023/07/12,90
2023/07/13,101
2023/07/14,100
2023/07/15,110
2023/07/16,90
2023/07/17,97
2023/07/18,67
2023/07/19,67
2023/07/20,61
2023/07/21,61
2023/07/22,92
2023/07/23,77
2023/07/24,77
2023/07/25,98
2023/07/26,108
2023/07/27,99
2023/07/28,102
2023/07/29,101
2023/07/30,101
2023/07/31,111
2023/08/01,111
2023/08/02,131
2023/08/03,131
2023/08/04,120
2023/08/05,100
2023/08/06,100
2023/08/07,100
