Price at Date,Price in EUR
2023/06/07,100
2023/06/08,100
2023/06/09,100
2023/06/10,100
2023/06/11,110
2023/06/12,111
2023/06/13,90
2023/06/14,90
2023/06/15,81
2023/06/16,90
2023/06/17,80
2023/06/18,80
2023/06/19,90
2023/06/20,80
2023/06/21,65
2023/06/22,90
2023/06/23,90
2023/06/24,90
2023/06/25,90
2023/06/26,119
2023/06/27,126
2023/06/28,116
2023/06/29,116
2023/06/30,123
2023/07/01,123
2023/07/02,123
2023/07/03,128
2023/07/04,126
2023/07/05,115
2023/07/06,121
2023/07/07,124
2023/07/08,126
2023/07/09,126
2023/07/10,114
2023/07/11,115
2023/07/12,115
2023/07/13,115
2023/07/14,116
2023/07/15,115
2023/07/16,115
2023/07/17,115
2023/07/18,115
2023/07/19,116
2023/07/20,158
2023/07/21,159
2023/07/22,151
2023/07/23,139
2023/07/24,141
2023/07/25,139
2023/07/26,144
2023/07/27,166
2023/07/28,167
2023/07/29,181
2023/07/30,181
2023/07/31,178
2023/08/01,153
2023/08/02,153
2023/08/03,143
2023/08/04,151
2023/08/05,150
2023/08/06,170
2023/08/07,170
