Price at Date,Price in EUR
2023/06/07,167
2023/06/08,167
2023/06/09,156
2023/06/10,156
2023/06/11,156
2023/06/12,156
2023/06/13,165
2023/06/14,167
2023/06/15,156
2023/06/16,144
2023/06/17,143
2023/06/18,167
2023/06/19,144
2023/06/20,144
2023/06/21,133
2023/06/22,133
2023/06/23,133
2023/06/24,133
2023/06/25,133
2023/06/26,133
2023/06/27,133
2023/06/28,119
2023/06/29,119
2023/06/30,119
2023/07/01,119
2023/07/02,119
2023/07/03,119
2023/07/04,127
2023/07/05,133
2023/07/06,128
2023/07/07,133
2023/07/08,133
2023/07/09,138
2023/07/10,132
2023/07/11,138
2023/07/12,138
2023/07/13,137
2023/07/14,138
2023/07/15,139
2023/07/16,144
2023/07/17,136
2023/07/18,132
2023/07/19,136
2023/07/20,140
2023/07/21,140
2023/07/22,140
2023/07/23,140
2023/07/24,139
2023/07/25,136
2023/07/26,139
2023/07/27,140
2023/07/28,154
2023/07/29,140
2023/07/30,140
2023/07/31,140
2023/08/01,139
2023/08/02,139
2023/08/03,157
2023/08/04,151
2023/08/05,162
2023/08/06,162
2023/08/07,164
