Price at Date,Price in EUR
2023/06/07,140
2023/06/08,151
2023/06/09,152
2023/06/10,151
2023/06/11,151
2023/06/12,148
2023/06/13,148
2023/06/14,157
2023/06/15,158
2023/06/16,149
2023/06/17,148
2023/06/18,146
2023/06/19,167
2023/06/20,170
2023/06/21,169
2023/06/22,169
2023/06/23,182
2023/06/24,181
2023/06/25,181
2023/06/26,160
2023/06/27,156
2023/06/28,139
2023/06/29,139
2023/06/30,161
2023/07/01,161
2023/07/02,161
2023/07/03,141
2023/07/04,142
2023/07/05,145
2023/07/06,146
2023/07/07,153
2023/07/08,153
2023/07/09,154
2023/07/10,176
2023/07/11,134
2023/07/12,133
2023/07/13,133
2023/07/14,134
2023/07/15,134
2023/07/16,135
2023/07/17,133
2023/07/18,133
2023/07/19,133
2023/07/20,122
2023/07/21,122
2023/07/22,122
2023/07/23,122
2023/07/24,122
2023/07/25,121
2023/07/26,121
2023/07/27,165
2023/07/28,121
2023/07/29,121
2023/07/30,163
2023/07/31,140
2023/08/01,140
2023/08/02,168
2023/08/03,168
2023/08/04,166
2023/08/05,175
2023/08/06,177
2023/08/07,192
