Price at Date,Price in EUR
2023/06/07,145
2023/06/08,145
2023/06/09,131
2023/06/10,130
2023/06/11,110
2023/06/12,91
2023/06/13,90
2023/06/14,100
2023/06/15,91
2023/06/16,100
2023/06/17,100
2023/06/18,100
2023/06/19,100
2023/06/20,100
2023/06/21,100
2023/06/22,70
2023/06/23,80
2023/06/24,70
2023/06/25,70
2023/06/26,70
2023/06/27,80
2023/06/28,80
2023/06/29,91
2023/06/30,110
2023/07/01,110
2023/07/02,110
2023/07/03,110
2023/07/04,145
2023/07/05,145
2023/07/06,115
2023/07/07,115
2023/07/08,110
2023/07/09,97
2023/07/10,101
2023/07/11,113
2023/07/12,113
2023/07/13,113
2023/07/14,114
2023/07/15,115
2023/07/16,116
2023/07/17,116
2023/07/18,115
2023/07/19,115
2023/07/20,125
2023/07/21,131
2023/07/22,132
2023/07/23,131
2023/07/24,132
2023/07/25,122
2023/07/26,122
2023/07/27,122
2023/07/28,122
2023/07/29,122
2023/07/30,128
2023/07/31,132
2023/08/01,132
2023/08/02,111
2023/08/03,132
2023/08/04,127
2023/08/05,126
2023/08/06,126
2023/08/07,127
