Price at Date,Price in EUR
2023/06/07,100
2023/06/08,100
2023/06/09,120
2023/06/10,120
2023/06/11,111
2023/06/12,111
2023/06/13,110
2023/06/14,90
2023/06/15,91
2023/06/16,90
2023/06/17,90
2023/06/18,80
2023/06/19,90
2023/06/20,90
2023/06/21,90
2023/06/22,90
2023/06/23,101
2023/06/24,90
2023/06/25,100
2023/06/26,120
2023/06/27,120
2023/06/28,120
2023/06/29,120
2023/06/30,120
2023/07/01,120
2023/07/02,120
2023/07/03,120
2023/07/04,120
2023/07/05,100
2023/07/06,101
2023/07/07,100
2023/07/08,100
2023/07/09,100
2023/07/10,100
2023/07/11,100
2023/07/12,100
2023/07/13,101
2023/07/14,81
2023/07/15,80
2023/07/16,80
2023/07/17,91
2023/07/18,81
2023/07/19,81
2023/07/20,92
2023/07/21,102
2023/07/22,71
2023/07/23,71
2023/07/24,116
2023/07/25,115
2023/07/26,115
2023/07/27,115
2023/07/28,115
2023/07/29,123
2023/07/30,132
2023/07/31,115
2023/08/01,126
2023/08/02,123
2023/08/03,126
2023/08/04,135
2023/08/05,110
2023/08/06,120
2023/08/07,121
