Price at Date,Price in EUR
2023/06/08,135
2023/06/09,135
2023/06/10,144
2023/06/11,144
2023/06/12,144
2023/06/13,144
2023/06/14,137
2023/06/15,137
2023/06/16,138
2023/06/17,159
2023/06/18,161
2023/06/19,134
2023/06/20,134
2023/06/21,134
2023/06/22,134
2023/06/23,132
2023/06/24,132
2023/06/25,132
2023/06/26,134
2023/06/27,126
2023/06/28,126
2023/06/29,134
2023/06/30,140
2023/07/01,140
2023/07/02,134
2023/07/03,134
2023/07/04,141
2023/07/05,141
2023/07/06,150
2023/07/07,106
2023/07/08,116
2023/07/09,110
2023/07/10,98
2023/07/11,98
2023/07/12,98
2023/07/13,97
2023/07/14,98
2023/07/15,98
2023/07/16,106
2023/07/17,100
2023/07/18,100
2023/07/19,98
2023/07/20,98
2023/07/21,98
2023/07/22,102
2023/07/23,102
2023/07/24,102
2023/07/25,107
2023/07/26,107
2023/07/27,107
2023/07/28,163
2023/07/29,163
2023/07/30,163
2023/07/31,146
2023/08/01,146
2023/08/02,153
2023/08/03,153
2023/08/04,119
2023/08/05,118
2023/08/06,118
2023/08/07,182
