Price at Date,Price in EUR
2023/06/07,161
2023/06/08,150
2023/06/09,150
2023/06/10,150
2023/06/11,157
2023/06/12,156
2023/06/13,156
2023/06/14,157
2023/06/15,158
2023/06/16,137
2023/06/17,136
2023/06/18,134
2023/06/19,135
2023/06/20,140
2023/06/21,140
2023/06/22,143
2023/06/23,122
2023/06/24,121
2023/06/25,121
2023/06/26,122
2023/06/27,118
2023/06/28,117
2023/06/29,114
2023/06/30,112
2023/07/01,112
2023/07/02,112
2023/07/03,112
2023/07/04,113
2023/07/05,114
2023/07/06,114
2023/07/07,113
2023/07/08,113
2023/07/09,114
2023/07/10,114
2023/07/11,113
2023/07/12,113
2023/07/13,113
2023/07/14,116
2023/07/15,116
2023/07/16,116
2023/07/17,115
2023/07/18,114
2023/07/19,115
2023/07/20,117
2023/07/21,114
2023/07/22,115
2023/07/23,115
2023/07/24,114
2023/07/25,113
2023/07/26,113
2023/07/27,113
2023/07/28,113
2023/07/29,113
2023/07/30,113
2023/07/31,113
2023/08/01,113
2023/08/02,114
2023/08/03,115
2023/08/04,115
2023/08/05,114
2023/08/06,132
2023/08/07,175
