Price at Date,Price in EUR
2023/06/07,157
2023/06/08,157
2023/06/09,117
2023/06/10,117
2023/06/11,141
2023/06/12,142
2023/06/13,141
2023/06/14,160
2023/06/15,156
2023/06/16,120
2023/06/17,119
2023/06/18,127
2023/06/19,128
2023/06/20,114
2023/06/21,127
2023/06/22,127
2023/06/23,103
2023/06/24,103
2023/06/25,103
2023/06/26,116
2023/06/27,116
2023/06/28,116
2023/06/29,116
2023/06/30,116
2023/07/01,109
2023/07/02,109
2023/07/03,109
2023/07/04,92
2023/07/05,115
2023/07/06,120
2023/07/07,120
2023/07/08,144
2023/07/09,144
2023/07/10,144
2023/07/11,144
2023/07/12,144
2023/07/13,144
2023/07/14,144
2023/07/15,144
2023/07/16,119
2023/07/17,144
2023/07/18,139
2023/07/19,142
2023/07/20,142
2023/07/21,144
2023/07/22,143
2023/07/23,139
2023/07/24,139
2023/07/25,140
2023/07/26,144
2023/07/27,140
2023/07/28,130
2023/07/29,134
2023/07/30,140
2023/07/31,141
2023/08/01,141
2023/08/02,141
2023/08/03,141
2023/08/04,142
2023/08/05,151
2023/08/06,162
2023/08/07,164
