Price at Date,Price in EUR
2023/06/07,110
2023/06/08,100
2023/06/09,100
2023/06/10,100
2023/06/11,100
2023/06/12,101
2023/06/13,100
2023/06/14,100
2023/06/15,101
2023/06/16,81
2023/06/17,80
2023/06/18,80
2023/06/19,80
2023/06/20,80
2023/06/21,80
2023/06/22,80
2023/06/23,61
2023/06/24,60
2023/06/25,60
2023/06/26,60
2023/06/27,60
2023/06/28,60
2023/06/29,60
2023/06/30,54
2023/07/01,54
2023/07/02,54
2023/07/03,54
2023/07/04,54
2023/07/05,55
2023/07/06,56
2023/07/07,70
2023/07/08,90
2023/07/09,90
2023/07/10,90
2023/07/11,90
2023/07/12,90
2023/07/13,80
2023/07/14,81
2023/07/15,64
2023/07/16,64
2023/07/17,64
2023/07/18,70
2023/07/19,64
2023/07/20,64
2023/07/21,70
2023/07/22,70
2023/07/23,60
2023/07/24,54
2023/07/25,60
2023/07/26,70
2023/07/27,91
2023/07/28,91
2023/07/29,91
2023/07/30,91
2023/07/31,91
2023/08/01,111
2023/08/02,111
2023/08/03,121
2023/08/04,121
2023/08/05,110
2023/08/06,110
2023/08/07,111
