Price at Date,Price in EUR
2023/06/07,97
2023/06/08,97
2023/06/09,97
2023/06/10,97
2023/06/11,97
2023/06/12,97
2023/06/13,97
2023/06/14,90
2023/06/15,102
2023/06/16,102
2023/06/17,101
2023/06/18,101
2023/06/19,102
2023/06/20,102
2023/06/21,101
2023/06/22,102
2023/06/23,101
2023/06/24,101
2023/06/25,101
2023/06/26,101
2023/06/27,102
2023/06/28,104
2023/06/29,103
2023/06/30,103
2023/07/01,103
2023/07/02,103
2023/07/03,104
2023/07/04,104
2023/07/05,104
2023/07/06,104
2023/07/07,102
2023/07/08,102
2023/07/09,102
2023/07/10,103
2023/07/11,102
2023/07/12,102
2023/07/13,102
2023/07/14,102
2023/07/15,103
2023/07/16,103
2023/07/17,104
2023/07/18,104
2023/07/19,104
2023/07/20,104
2023/07/21,104
2023/07/22,104
2023/07/23,104
2023/07/24,116
2023/07/25,127
2023/07/26,110
2023/07/27,110
2023/07/28,110
2023/07/29,110
2023/07/30,110
2023/07/31,110
2023/08/01,110
2023/08/02,110
2023/08/03,110
2023/08/04,111
2023/08/05,110
2023/08/06,110
2023/08/07,111
