Price at Date,Price in EUR
2023/06/07,133
2023/06/08,133
2023/06/09,160
2023/06/10,160
2023/06/11,160
2023/06/12,157
2023/06/13,156
2023/06/14,134
2023/06/15,134
2023/06/16,133
2023/06/17,133
2023/06/18,133
2023/06/19,138
2023/06/20,138
2023/06/21,138
2023/06/22,138
2023/06/23,165
2023/06/24,165
2023/06/25,149
2023/06/26,149
2023/06/27,133
2023/06/28,133
2023/06/29,127
2023/06/30,122
2023/07/01,127
2023/07/02,132
2023/07/03,133
2023/07/04,139
2023/07/05,140
2023/07/06,148
2023/07/07,148
2023/07/08,153
2023/07/09,150
2023/07/10,173
2023/07/11,173
2023/07/12,173
2023/07/13,158
2023/07/14,157
2023/07/15,161
2023/07/16,161
2023/07/17,170
2023/07/18,149
2023/07/19,154
2023/07/20,159
2023/07/21,171
2023/07/22,161
2023/07/23,162
2023/07/24,171
2023/07/25,164
2023/07/26,163
2023/07/27,163
2023/07/28,163
2023/07/29,163
2023/07/30,163
2023/07/31,143
2023/08/01,160
2023/08/02,193
2023/08/03,231
2023/08/04,221
2023/08/05,220
2023/08/06,198
2023/08/07,214
