Price at Date,Price in EUR
2023/06/07,80
2023/06/08,80
2023/06/09,81
2023/06/10,80
2023/06/11,80
2023/06/12,65
2023/06/13,71
2023/06/14,80
2023/06/15,71
2023/06/16,70
2023/06/17,80
2023/06/18,80
2023/06/19,110
2023/06/20,110
2023/06/21,110
2023/06/22,110
2023/06/23,110
2023/06/24,100
2023/06/25,100
2023/06/26,80
2023/06/27,100
2023/06/28,100
2023/06/29,100
2023/06/30,100
2023/07/01,110
2023/07/02,110
2023/07/03,110
2023/07/04,128
2023/07/05,128
2023/07/06,125
2023/07/07,124
2023/07/08,126
2023/07/09,121
2023/07/10,121
2023/07/11,115
2023/07/12,115
2023/07/13,115
2023/07/14,125
2023/07/15,126
2023/07/16,121
2023/07/17,101
2023/07/18,101
2023/07/19,102
2023/07/20,112
2023/07/21,116
2023/07/22,116
2023/07/23,115
2023/07/24,116
2023/07/25,115
2023/07/26,115
2023/07/27,115
2023/07/28,131
2023/07/29,131
2023/07/30,131
2023/07/31,131
2023/08/01,132
2023/08/02,145
2023/08/03,152
2023/08/04,153
2023/08/05,152
2023/08/06,156
2023/08/07,146
