Price at Date,Price in EUR
2023/06/07,80
2023/06/08,90
2023/06/09,91
2023/06/10,90
2023/06/11,100
2023/06/12,101
2023/06/13,100
2023/06/14,110
2023/06/15,111
2023/06/16,111
2023/06/17,110
2023/06/18,120
2023/06/19,120
2023/06/20,120
2023/06/21,99
2023/06/22,110
2023/06/23,111
2023/06/24,120
2023/06/25,120
2023/06/26,120
2023/06/27,120
2023/06/28,120
2023/06/29,120
2023/06/30,120
2023/07/01,120
2023/07/02,120
2023/07/03,100
2023/07/04,100
2023/07/05,91
2023/07/06,92
2023/07/07,100
2023/07/08,100
2023/07/09,110
2023/07/10,110
2023/07/11,121
2023/07/12,121
2023/07/13,121
2023/07/14,122
2023/07/15,121
2023/07/16,101
2023/07/17,111
2023/07/18,121
2023/07/19,121
2023/07/20,111
2023/07/21,111
2023/07/22,90
2023/07/23,90
2023/07/24,101
2023/07/25,92
2023/07/26,99
2023/07/27,131
2023/07/28,130
2023/07/29,98
2023/07/30,98
2023/07/31,120
2023/08/01,120
2023/08/02,112
2023/08/03,121
2023/08/04,121
2023/08/05,120
2023/08/06,100
2023/08/07,118
