Price at Date,Price in EUR
2023/06/07,127
2023/06/08,127
2023/06/09,132
2023/06/10,138
2023/06/11,138
2023/06/12,161
2023/06/13,156
2023/06/14,156
2023/06/15,157
2023/06/16,156
2023/06/17,159
2023/06/18,146
2023/06/19,138
2023/06/20,138
2023/06/21,138
2023/06/22,139
2023/06/23,139
2023/06/24,139
2023/06/25,138
2023/06/26,138
2023/06/27,127
2023/06/28,127
2023/06/29,127
2023/06/30,127
2023/07/01,127
2023/07/02,105
2023/07/03,105
2023/07/04,117
2023/07/05,114
2023/07/06,143
2023/07/07,145
2023/07/08,135
2023/07/09,134
2023/07/10,135
2023/07/11,145
2023/07/12,156
2023/07/13,157
2023/07/14,168
2023/07/15,161
2023/07/16,161
2023/07/17,159
2023/07/18,102
2023/07/19,111
2023/07/20,112
2023/07/21,159
2023/07/22,170
2023/07/23,170
2023/07/24,186
2023/07/25,186
2023/07/26,186
2023/07/27,174
2023/07/28,163
2023/07/29,163
2023/07/30,174
2023/07/31,181
2023/08/01,194
2023/08/02,214
2023/08/03,213
2023/08/04,202
2023/08/05,202
2023/08/06,219
2023/08/07,254
