Price at Date,Price in EUR
2023/06/07,88
2023/06/08,88
2023/06/09,90
2023/06/10,90
2023/06/11,90
2023/06/12,91
2023/06/13,90
2023/06/14,90
2023/06/15,91
2023/06/16,90
2023/06/17,90
2023/06/18,90
2023/06/19,91
2023/06/20,90
2023/06/21,90
2023/06/22,90
2023/06/23,90
2023/06/24,90
2023/06/25,90
2023/06/26,90
2023/06/27,90
2023/06/28,90
2023/06/29,90
2023/06/30,90
2023/07/01,90
2023/07/02,90
2023/07/03,90
2023/07/04,90
2023/07/05,90
2023/07/06,91
2023/07/07,90
2023/07/08,90
2023/07/09,90
2023/07/10,90
2023/07/11,133
2023/07/12,130
2023/07/13,130
2023/07/14,137
2023/07/15,131
2023/07/16,116
2023/07/17,90
2023/07/18,53
2023/07/19,52
2023/07/20,52
2023/07/21,87
2023/07/22,86
2023/07/23,86
2023/07/24,86
2023/07/25,86
2023/07/26,85
2023/07/27,85
2023/07/28,86
2023/07/29,85
2023/07/30,85
2023/07/31,101
2023/08/01,80
2023/08/02,80
2023/08/03,91
2023/08/04,92
2023/08/05,91
2023/08/06,91
2023/08/07,92
