Price at Date,Price in EUR
2023/06/08,44
2023/06/09,44
2023/06/10,44
2023/06/11,44
2023/06/12,44
2023/06/13,49
2023/06/14,69
2023/06/15,69
2023/06/16,70
2023/06/17,65
2023/06/18,65
2023/06/19,63
2023/06/20,63
2023/06/21,63
2023/06/22,63
2023/06/23,65
2023/06/24,65
2023/06/25,50
2023/06/26,50
2023/06/27,50
2023/06/28,55
2023/06/29,50
2023/06/30,50
2023/07/01,50
2023/07/02,40
2023/07/03,30
2023/07/04,35
2023/07/05,30
2023/07/06,30
2023/07/07,30
2023/07/08,35
2023/07/09,35
2023/07/10,35
2023/07/11,24
2023/07/12,24
2023/07/13,27
2023/07/14,27
2023/07/15,27
2023/07/16,27
2023/07/17,27
2023/07/18,19
2023/07/19,19
2023/07/20,19
2023/07/21,19
2023/07/22,19
2023/07/23,22
2023/07/24,24
2023/07/25,29
2023/07/26,29
2023/07/27,23
2023/07/28,44
2023/07/29,44
2023/07/30,44
2023/07/31,44
2023/08/01,46
2023/08/02,46
2023/08/03,67
2023/08/04,73
2023/08/05,59
2023/08/06,61
2023/08/07,64
