Price at Date,Price in EUR
2023/06/07,88
2023/06/08,88
2023/06/09,90
2023/06/10,90
2023/06/11,90
2023/06/12,91
2023/06/13,90
2023/06/14,90
2023/06/15,91
2023/06/16,90
2023/06/17,90
2023/06/18,90
2023/06/19,91
2023/06/20,90
2023/06/21,90
2023/06/22,90
2023/06/23,90
2023/06/24,90
2023/06/25,87
2023/06/26,86
2023/06/27,86
2023/06/28,87
2023/06/29,87
2023/06/30,87
2023/07/01,87
2023/07/02,86
2023/07/03,86
2023/07/04,86
2023/07/05,87
2023/07/06,91
2023/07/07,90
2023/07/08,90
2023/07/09,90
2023/07/10,90
2023/07/11,114
2023/07/12,113
2023/07/13,113
2023/07/14,114
2023/07/15,115
2023/07/16,115
2023/07/17,90
2023/07/18,115
2023/07/19,115
2023/07/20,115
2023/07/21,115
2023/07/22,124
2023/07/23,124
2023/07/24,124
2023/07/25,124
2023/07/26,123
2023/07/27,123
2023/07/28,121
2023/07/29,120
2023/07/30,123
2023/07/31,121
2023/08/01,68
2023/08/02,68
2023/08/03,76
2023/08/04,77
2023/08/05,76
2023/08/06,76
2023/08/07,72
