Price at Date,Price in EUR
2023/06/08,90
2023/06/09,90
2023/06/10,143
2023/06/11,143
2023/06/12,143
2023/06/13,143
2023/06/14,143
2023/06/15,134
2023/06/16,143
2023/06/17,143
2023/06/18,143
2023/06/19,134
2023/06/20,134
2023/06/21,134
2023/06/22,159
2023/06/23,159
2023/06/24,159
2023/06/25,159
2023/06/26,159
2023/06/27,159
2023/06/28,159
2023/06/29,159
2023/06/30,159
2023/07/01,163
2023/07/02,163
2023/07/03,163
2023/07/04,163
2023/07/05,163
2023/07/06,153
2023/07/07,153
2023/07/08,153
2023/07/09,153
2023/07/10,153
2023/07/11,66
2023/07/12,66
2023/07/13,71
2023/07/14,71
2023/07/15,71
2023/07/16,71
2023/07/17,71
2023/07/18,38
2023/07/19,38
2023/07/20,38
2023/07/21,38
2023/07/22,38
2023/07/23,38
2023/07/24,52
2023/07/25,38
2023/07/26,38
2023/07/27,38
2023/07/28,38
2023/07/29,39
2023/07/30,38
2023/07/31,38
2023/08/01,38
2023/08/02,38
2023/08/03,38
2023/08/04,38
2023/08/05,38
2023/08/06,38
2023/08/07,39
