Price at Date,Price in EUR
2023/06/07,139
2023/06/08,137
2023/06/09,137
2023/06/10,137
2023/06/11,131
2023/06/12,132
2023/06/13,139
2023/06/14,140
2023/06/15,141
2023/06/16,140
2023/06/17,141
2023/06/18,152
2023/06/19,141
2023/06/20,152
2023/06/21,152
2023/06/22,152
2023/06/23,136
2023/06/24,128
2023/06/25,128
2023/06/26,135
2023/06/27,135
2023/06/28,135
2023/06/29,136
2023/06/30,140
2023/07/01,116
2023/07/02,116
2023/07/03,126
2023/07/04,151
2023/07/05,157
2023/07/06,128
2023/07/07,127
2023/07/08,131
2023/07/09,131
2023/07/10,131
2023/07/11,115
2023/07/12,115
2023/07/13,115
2023/07/14,116
2023/07/15,115
2023/07/16,115
2023/07/17,115
2023/07/18,115
2023/07/19,151
2023/07/20,152
2023/07/21,153
2023/07/22,153
2023/07/23,153
2023/07/24,153
2023/07/25,144
2023/07/26,115
2023/07/27,155
2023/07/28,156
2023/07/29,157
2023/07/30,155
2023/07/31,133
2023/08/01,157
2023/08/02,157
2023/08/03,186
2023/08/04,187
2023/08/05,186
2023/08/06,201
2023/08/07,206
