Price at Date,Price in EUR
2023/06/07,161
2023/06/08,169
2023/06/09,169
2023/06/10,169
2023/06/11,189
2023/06/12,186
2023/06/13,175
2023/06/14,173
2023/06/15,163
2023/06/16,163
2023/06/17,158
2023/06/18,174
2023/06/19,180
2023/06/20,186
2023/06/21,207
2023/06/22,208
2023/06/23,208
2023/06/24,208
2023/06/25,191
2023/06/26,191
2023/06/27,211
2023/06/28,202
2023/06/29,203
2023/06/30,203
2023/07/01,205
2023/07/02,199
2023/07/03,203
2023/07/04,211
2023/07/05,211
2023/07/06,195
2023/07/07,195
2023/07/08,194
2023/07/09,194
2023/07/10,176
2023/07/11,131
2023/07/12,131
2023/07/13,132
2023/07/14,131
2023/07/15,161
2023/07/16,146
2023/07/17,146
2023/07/18,146
2023/07/19,132
2023/07/20,132
2023/07/21,132
2023/07/22,146
2023/07/23,140
2023/07/24,143
2023/07/25,153
2023/07/26,170
2023/07/27,164
2023/07/28,175
2023/07/29,177
2023/07/30,176
2023/07/31,187
2023/08/01,157
2023/08/02,159
2023/08/03,201
2023/08/04,211
2023/08/05,211
2023/08/06,161
2023/08/07,162
